Number,Author,Case-Control
4,Jonine D. Figueroa (2016),Selection
4,Jian Gu (2011),Selection
4,Matsuda K. (2015),Selection
3,Montserrat Garcia Closas (2011),Selection
4,Meilin Wang (2009,Selection
4,Thorunn Rafnar (2005),Selection
4,Xifeng Wu (2009),Selection
4,Nathaniel Rothman (2010),Selection
3,Jonine D. Figueroa (2013),Selection
3,Koichi Matsuda (2005),Selection
2,Chenyang Xu (2020),Selection
3,Samah Mamdouh (2021),Selection
4,Mariana C. Stern (2009),Selection
2,Jonine D. Figueroa (2016),Comparability
1,Jian Gu (2011),Comparability
2,Matsuda K. (2015),Comparability
2,Montserrat Garcia Closas (2011),Comparability
1,Meilin Wang (2009,Comparability
2,Thorunn Rafnar (2005),Comparability
2,Xifeng Wu (2009),Comparability
2,Nathaniel Rothman (2010),Comparability
2,Jonine D. Figueroa (2013),Comparability
2,Koichi Matsuda (2005),Comparability
1,Chenyang Xu (2020),Comparability
2,Samah Mamdouh (2021),Comparability
2,Mariana C. Stern (2009),Comparability
3,Jonine D. Figueroa (2016),Exposure
3,Jian Gu (2011),Exposure
3,Matsuda K. (2015),Exposure
2,Montserrat Garcia Closas (2011),Exposure
2,Meilin Wang (2009,Exposure
3,Thorunn Rafnar (2005),Exposure
3,Xifeng Wu (2009),Exposure
3,Nathaniel Rothman (2010),Exposure
3,Jonine D. Figueroa (2013),Exposure
3,Koichi Matsuda (2005),Exposure
2,Chenyang Xu (2020),Exposure
3,Samah Mamdouh (2021),Exposure
2,Mariana C. Stern (2009),Exposure
